matchup,tournament,year,round,attacker_team,gk_team,attacker,goalkeeper,goal,missed,saved,shot_order,take_first,FT_tie,neutral_stadium,attacker_home,sudden_death,could_win,must_survive
48,EU,2008,quarter,Spain,Italy,David Villa,Gianluigi Buffon,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0
48,EU,2008,quarter,Spain,Italy,Santi Cazorla,Gianluigi Buffon,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0,0.0,0
48,EU,2008,quarter,Spain,Italy,Marcos Senna,Gianluigi Buffon,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0,0.0,0
48,EU,2008,quarter,Spain,Italy,Daniel Guiza,Gianluigi Buffon,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,0,0.0,0
48,EU,2008,quarter,Spain,Italy,Cesc Fabregas,Gianluigi Buffon,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0,1.0,0
48,EU,2008,quarter,Italy,Spain,Fabio Grosso,Iker Casillas,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0
48,EU,2008,quarter,Italy,Spain,Daniele De Rossi,Iker Casillas,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0,0.0,0
48,EU,2008,quarter,Italy,Spain,Mauro Camoranesi,Iker Casillas,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0
48,EU,2008,quarter,Italy,Spain,Antonio Di Natale,Iker Casillas,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0,0.0,0
49,EU,2012,quarter,Italy,England,Mario Balotelli,Joe Hart,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0
49,EU,2012,quarter,Italy,England,Riccardo Montolivo,Joe Hart,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0,0.0,0
49,EU,2012,quarter,Italy,England,Andrea Pirlo,Joe Hart,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0,0.0,0
49,EU,2012,quarter,Italy,England,Antonio Nocerino,Joe Hart,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0,0.0,0
49,EU,2012,quarter,Italy,England,Alessandro Diamanti,Joe Hart,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0,1.0,0
49,EU,2012,quarter,England,Italy,Steven Gerrard,Gianluigi Buffon,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0
49,EU,2012,quarter,England,Italy,Wayne Rooney,Gianluigi Buffon,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0,0.0,0
49,EU,2012,quarter,England,Italy,Ashley Young,Gianluigi Buffon,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0
49,EU,2012,quarter,England,Italy,Ashley Cole,Gianluigi Buffon,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0,0.0,0
50,EU,2012,semi,Spain,Portugal,Xabi Alonso,Rui Patricio,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0
50,EU,2012,semi,Spain,Portugal,Andres Iniesta,Rui Patricio,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0,0.0,0
50,EU,2012,semi,Spain,Portugal,Gerard Pique,Rui Patricio,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0,0.0,0
50,EU,2012,semi,Spain,Portugal,Sergio Ramos,Rui Patricio,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0,0.0,0
50,EU,2012,semi,Spain,Portugal,Cesc Fabregas,Rui Patricio,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0,1.0,0
50,EU,2012,semi,Portugal,Spain,Joao Moutinho,Iker Casillas,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0
50,EU,2012,semi,Portugal,Spain,Pepe,Iker Casillas,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0,0.0,0
50,EU,2012,semi,Portugal,Spain,Nani,Iker Casillas,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0
50,EU,2012,semi,Portugal,Spain,Bruno Alves,Iker Casillas,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0,0.0,0
51,EU,2016,round16,Switzerland,Poland,Stephan Lichtsteiner,Lukasz Fabianski,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0
51,EU,2016,round16,Switzerland,Poland,Granit Xhaka,Lukasz Fabianski,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0,0.0,0
51,EU,2016,round16,Switzerland,Poland,Xherdan Shaqiri,Lukasz Fabianski,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0,0.0,0
51,EU,2016,round16,Switzerland,Poland,Fabian Schar,Lukasz Fabianski,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0,0.0,0
51,EU,2016,round16,Switzerland,Poland,Ricardo Rodriguez,Lukasz Fabianski,1.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0,0.0,1
51,EU,2016,round16,Poland,Switzerland,Robert Lewandowski,Yann Sommer,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0
51,EU,2016,round16,Poland,Switzerland,Arkadiusz Milik,Yann Sommer,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0,0.0,0
51,EU,2016,round16,Poland,Switzerland,Kamil Glik,Yann Sommer,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0,0.0,0
51,EU,2016,round16,Poland,Switzerland,Jakub Blaszczykowski,Yann Sommer,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0,0.0,0
51,EU,2016,round16,Poland,Switzerland,Grzegorz Krychowiak,Yann Sommer,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0,1.0,0
52,EU,2016,quarter,Portugal,Poland,Cristiano Ronaldo,Lukasz Fabianski,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0
52,EU,2016,quarter,Portugal,Poland,Renato Sanches,Lukasz Fabianski,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0,0.0,0
52,EU,2016,quarter,Portugal,Poland,Joao Moutinho,Lukasz Fabianski,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0,0.0,0
52,EU,2016,quarter,Portugal,Poland,Nani,Lukasz Fabianski,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0,0.0,0
52,EU,2016,quarter,Portugal,Poland,Ricardo Quaresma,Lukasz Fabianski,1.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0,1.0,0
52,EU,2016,quarter,Poland,Portugal,Robert Lewandowski,Rui Patricio,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0
52,EU,2016,quarter,Poland,Portugal,Arkadiusz Milik,Rui Patricio,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0,0.0,0
52,EU,2016,quarter,Poland,Portugal,Kamil Glik,Rui Patricio,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0,0.0,0
52,EU,2016,quarter,Poland,Portugal,Jakub Blaszczykowski,Rui Patricio,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0,0.0,0
53,EU,2016,quarter,Italy,Germany,Lorenzo Insigne,Manuel Neuer,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0
53,EU,2016,quarter,Italy,Germany,Simone Zaza,Manuel Neuer,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0,0.0,0
53,EU,2016,quarter,Italy,Germany,Andrea Barzagli,Manuel Neuer,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0,0.0,0
53,EU,2016,quarter,Italy,Germany,Graziano Pelle,Manuel Neuer,0.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,0,0.0,0
53,EU,2016,quarter,Italy,Germany,Leonardo Bonucci,Manuel Neuer,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,0,0.0,0
53,EU,2016,quarter,Italy,Germany,Emanuele Giaccherini,Manuel Neuer,1.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,1,0.0,0
53,EU,2016,quarter,Italy,Germany,Marco Parolo,Manuel Neuer,1.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,1,0.0,0
53,EU,2016,quarter,Italy,Germany,Mattia De Sciglio,Manuel Neuer,1.0,0.0,0.0,8.0,1.0,1.0,1.0,0.0,1,0.0,0
53,EU,2016,quarter,Italy,Germany,Matteo Darmian,Manuel Neuer,0.0,0.0,1.0,9.0,1.0,1.0,1.0,0.0,1,0.0,0
53,EU,2016,quarter,Germany,Italy,Toni Kroos,Gianluigi Buffon,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0
53,EU,2016,quarter,Germany,Italy,Thomas Muller,Gianluigi Buffon,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0,0.0,0
53,EU,2016,quarter,Germany,Italy,Mesut Ozil,Gianluigi Buffon,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0,0.0,0
53,EU,2016,quarter,Germany,Italy,Julian Draxler,Gianluigi Buffon,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0,0.0,0
53,EU,2016,quarter,Germany,Italy,Bastian Schweinsteiger,Gianluigi Buffon,0.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,0,1.0,0
53,EU,2016,quarter,Germany,Italy,Mats Hummels,Gianluigi Buffon,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,1,0.0,1
53,EU,2016,quarter,Germany,Italy,Joshua Kimmich,Gianluigi Buffon,1.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,1,0.0,1
53,EU,2016,quarter,Germany,Italy,Jerome Boateng,Gianluigi Buffon,1.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,1,0.0,1
53,EU,2016,quarter,Germany,Italy,Jonas Hector,Gianluigi Buffon,1.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,1,1.0,0
54,EU,2020,round16,Switzerland,France,Mario Gavranovic,Hugo Lloris,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0,0.0,0
54,EU,2020,round16,Switzerland,France,Fabian Schar,Hugo Lloris,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0,0.0,0
54,EU,2020,round16,Switzerland,France,Manuel Akanji,Hugo Lloris,1.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0,0.0,0
54,EU,2020,round16,Switzerland,France,Ruben Vargas,Hugo Lloris,1.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,0,0.0,0
54,EU,2020,round16,Switzerland,France,Admir Mehmedi,Hugo Lloris,1.0,0.0,0.0,5.0,1.0,3.0,1.0,0.0,0,0.0,0
54,EU,2020,round16,France,Switzerland,Paul Pogba,Yann Sommer,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0,0.0,0
54,EU,2020,round16,France,Switzerland,Olivier Giroud,Yann Sommer,1.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0,0.0,0
54,EU,2020,round16,France,Switzerland,Marcus Thuram,Yann Sommer,1.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0,0.0,0
54,EU,2020,round16,France,Switzerland,Presnel Kimpembe,Yann Sommer,1.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0,0.0,0
54,EU,2020,round16,France,Switzerland,Kylian Mbappe,Yann Sommer,0.0,0.0,1.0,5.0,0.0,3.0,1.0,0.0,0,0.0,1
55,EU,2020,quarter,Spain,Switzerland,Sergio Busquets,Yann Sommer,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0
55,EU,2020,quarter,Spain,Switzerland,Dani Olmo,Yann Sommer,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0,0.0,0
55,EU,2020,quarter,Spain,Switzerland,Rodri,Yann Sommer,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0,0.0,0
55,EU,2020,quarter,Spain,Switzerland,Gerard Moreno,Yann Sommer,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0,0.0,0
55,EU,2020,quarter,Spain,Switzerland,Mikel Oyarzabal,Yann Sommer,1.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0,1.0,0
55,EU,2020,quarter,Switzerland,Spain,Mario Gavranovic,Unai Simon,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0
55,EU,2020,quarter,Switzerland,Spain,Fabian Schar,Unai Simon,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0,0.0,0
55,EU,2020,quarter,Switzerland,Spain,Manuel Akanji,Unai Simon,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0,0.0,0
55,EU,2020,quarter,Switzerland,Spain,Ruben Vargas,Unai Simon,0.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0,0.0,0
56,EU,2020,semi,Italy,Spain,Manuel Locatelli,Unai Simon,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0
56,EU,2020,semi,Italy,Spain,Andrea Belotti,Unai Simon,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0,0.0,0
56,EU,2020,semi,Italy,Spain,Leonardo Bonucci,Unai Simon,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0,0.0,0
56,EU,2020,semi,Italy,Spain,Federico Bernardeschi,Unai Simon,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0,0.0,0
56,EU,2020,semi,Italy,Spain,Jorginho,Unai Simon,1.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0,1.0,0
56,EU,2020,semi,Spain,Italy,Dani Olmo,Gianluigi Donnarumma,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0
56,EU,2020,semi,Spain,Italy,Gerard Moreno,Gianluigi Donnarumma,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0,0.0,0
56,EU,2020,semi,Spain,Italy,Thiago,Gianluigi Donnarumma,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0,0.0,0
56,EU,2020,semi,Spain,Italy,Alvaro Morata,Gianluigi Donnarumma,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0,0.0,0
57,EU,2020,final,Italy,England,Domenico Berardi,Jordan Pickford,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0
57,EU,2020,final,Italy,England,Andrea Belotti,Jordan Pickford,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0,0.0,0
57,EU,2020,final,Italy,England,Leonardo Bonucci,Jordan Pickford,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0,0.0,0
57,EU,2020,final,Italy,England,Federico Bernardeschi,Jordan Pickford,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0,0.0,0
57,EU,2020,final,Italy,England,Jorginho,Jordan Pickford,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0,1.0,0
57,EU,2020,final,England,Italy,Harry Kane,Gianluigi Donnarumma,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0.0,0
57,EU,2020,final,England,Italy,Harry Maguire,Gianluigi Donnarumma,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0,0.0,0
57,EU,2020,final,England,Italy,Marcus Rashford,Gianluigi Donnarumma,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0,0.0,0
57,EU,2020,final,England,Italy,Jadon Sancho,Gianluigi Donnarumma,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0,0.0,0
57,EU,2020,final,England,Italy,Buyako Saka,Gianluigi Donnarumma,0.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0,0,0.0,1
58,CA,1993,quarter,Colombia,Uruguay,Faustino Asprilla,Robert Siboldi,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0
58,CA,1993,quarter,Colombia,Uruguay,Alexis Mendoza,Robert Siboldi,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0,0.0,0
58,CA,1993,quarter,Colombia,Uruguay,Carlos Valderrama,Robert Siboldi,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0,0.0,0
58,CA,1993,quarter,Colombia,Uruguay,Wilson Perez,Robert Siboldi,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0,0.0,0
58,CA,1993,quarter,Colombia,Uruguay,Adolfo Valencia,Robert Siboldi,1.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0,1.0,0
58,CA,1993,quarter,Uruguay,Colombia,Walter Pelletti,Oscar Cordoba,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0
58,CA,1993,quarter,Uruguay,Colombia,Marcelo Saralegui,Oscar Cordoba,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0,0.0,0
58,CA,1993,quarter,Uruguay,Colombia,Eber Moas,Oscar Cordoba,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0,0.0,0
58,CA,1993,quarter,Uruguay,Colombia,Robert Siboldi,Oscar Cordoba,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0,0.0,1
59,CA,1993,quarter,Brazil,Argentina,Zinho,Sergio Goycochea,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0
59,CA,1993,quarter,Brazil,Argentina,Cafu,Sergio Goycochea,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0,0.0,0
59,CA,1993,quarter,Brazil,Argentina,Muller,Sergio Goycochea,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0,0.0,0
59,CA,1993,quarter,Brazil,Argentina,Roberto Carlos,Sergio Goycochea,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0,0.0,0
59,CA,1993,quarter,Brazil,Argentina,Luisinho,Sergio Goycochea,1.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0,0.0,0
59,CA,1993,quarter,Brazil,Argentina,Boiadeiro,Sergio Goycochea,0.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,1,0.0,0
59,CA,1993,quarter,Argentina,Brazil,Nestor Gorosito,Zetti,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0
59,CA,1993,quarter,Argentina,Brazil,Diego Simeone,Zetti,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0,0.0,0
59,CA,1993,quarter,Argentina,Brazil,Leonardo Rodriguez,Zetti,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0,0.0,0
59,CA,1993,quarter,Argentina,Brazil,Ricardo Altamirano,Zetti,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0,0.0,0
59,CA,1993,quarter,Argentina,Brazil,Ramon Medina Bello,Zetti,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0,0.0,1
59,CA,1993,quarter,Argentina,Brazil,Jorge Borelli,Zetti,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,1,1.0,0
60,CA,1993,semi,Colombia,Argentina,Freddy Rincon,Sergio Goycochea,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0
60,CA,1993,semi,Colombia,Argentina,Faustino Asprilla,Sergio Goycochea,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0,0.0,0
60,CA,1993,semi,Colombia,Argentina,Alexis Mendoza,Sergio Goycochea,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0,0.0,0
60,CA,1993,semi,Colombia,Argentina,Wilson Perez,Sergio Goycochea,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0,0.0,0
60,CA,1993,semi,Colombia,Argentina,Carlos Valderrama,Sergio Goycochea,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0,0.0,0
60,CA,1993,semi,Colombia,Argentina,Victor Aristizabal,Sergio Goycochea,0.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,1,0.0,0
60,CA,1993,semi,Argentina,Colombia,Nestor Gorosito,Oscar Cordoba,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0
60,CA,1993,semi,Argentina,Colombia,Gabriel Batistuta,Oscar Cordoba,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0,0.0,0
60,CA,1993,semi,Argentina,Colombia,Diego Simeone,Oscar Cordoba,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0
60,CA,1993,semi,Argentina,Colombia,Leonardo Rodriguez,Oscar Cordoba,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0,0.0,0
60,CA,1993,semi,Argentina,Colombia,Alberto Acosta,Oscar Cordoba,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0,0.0,1
60,CA,1993,semi,Argentina,Colombia,Jorge Borelli,Oscar Cordoba,1.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1,1.0,0
61,CA,1995,quarter,Colombia,Paraguay,Freddy Rincon,Jorge Battaglia,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0
61,CA,1995,quarter,Colombia,Paraguay,Alexis Mendoza,Jorge Battaglia,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0,0.0,0
61,CA,1995,quarter,Colombia,Paraguay,Niver Arboleda,Jorge Battaglia,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0,0.0,0
61,CA,1995,quarter,Colombia,Paraguay,Wilmer Cabrera,Jorge Battaglia,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0,0.0,0
61,CA,1995,quarter,Colombia,Paraguay,Faustino Asprilla,Jorge Battaglia,1.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0,0.0,0
61,CA,1995,quarter,Paraguay,Colombia,Juan Ramon Jara,Rene Higuita,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0
61,CA,1995,quarter,Paraguay,Colombia,Roberto Acuna,Rene Higuita,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0,0.0,0
61,CA,1995,quarter,Paraguay,Colombia,Adriano Samaniego,Rene Higuita,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0,0.0,0
61,CA,1995,quarter,Paraguay,Colombia,Edgar Denis,Rene Higuita,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0,0.0,0
61,CA,1995,quarter,Paraguay,Colombia,Carlos Gamarra,Rene Higuita,0.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,0,0.0,1
62,CA,1995,quarter,United States,Mexico,Eric Wynalda,Jorge Campos,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0
62,CA,1995,quarter,United States,Mexico,Joe-Max Moore,Jorge Campos,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0,0.0,0
62,CA,1995,quarter,United States,Mexico,Paul Caligiuri,Jorge Campos,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0,0.0,0
62,CA,1995,quarter,United States,Mexico,Frank Klopas,Jorge Campos,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0,1.0,0
62,CA,1995,quarter,Mexico,United States,Luis Garcia,Brad Friedel,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0
62,CA,1995,quarter,Mexico,United States,Carlos Hermosillo,Brad Friedel,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0,0.0,0
62,CA,1995,quarter,Mexico,United States,Alberto Coyote,Brad Friedel,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0
63,CA,1995,quarter,Brazil,Argentina,Roberto Carlos,Hernan Cristante,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0,0.0,0
63,CA,1995,quarter,Brazil,Argentina,Tulio Maravilha,Hernan Cristante,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0,0.0,0
63,CA,1995,quarter,Brazil,Argentina,Andre Cruz,Hernan Cristante,0.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,0,0.0,0
63,CA,1995,quarter,Brazil,Argentina,Dunga,Hernan Cristante,1.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0,0.0,0
63,CA,1995,quarter,Brazil,Argentina,Edmundo,Hernan Cristante,1.0,0.0,0.0,5.0,1.0,2.0,1.0,0.0,0,1.0,0
63,CA,1995,quarter,Argentina,Brazil,Hugo Perez,Claudio Taffarel,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0,0.0,0
63,CA,1995,quarter,Argentina,Brazil,Alberto Acosta,Claudio Taffarel,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0,0.0,0
63,CA,1995,quarter,Argentina,Brazil,Diego Simeone,Claudio Taffarel,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0,0.0,0
63,CA,1995,quarter,Argentina,Brazil,Nestor Fabbri,Claudio Taffarel,0.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,0,0.0,0
64,CA,1995,final,Uruguay,Brazil,Enzo Francescoli,Claudio Taffarel,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0.0,0
64,CA,1995,final,Uruguay,Brazil,Pablo Bengoechea,Claudio Taffarel,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0,0.0,0
64,CA,1995,final,Uruguay,Brazil,Jose Herrera,Claudio Taffarel,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0,0.0,0
64,CA,1995,final,Uruguay,Brazil,Alvaro Gutierrez,Claudio Taffarel,1.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0,0.0,0
64,CA,1995,final,Uruguay,Brazil,Sergio Martinez,Claudio Taffarel,1.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,0,1.0,0
64,CA,1995,final,Brazil,Uruguay,Roberto Carlos,Fernando Alvez,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0
64,CA,1995,final,Brazil,Uruguay,Zinho,Fernando Alvez,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0,0.0,0
64,CA,1995,final,Brazil,Uruguay,Tulio Maravilha,Fernando Alvez,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0,0.0,0
64,CA,1995,final,Brazil,Uruguay,Dunga,Fernando Alvez,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0,0.0,1
65,CA,1997,quarter,Ecuador,Mexico,Alberto Montano,Adolfo Rios,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0
65,CA,1997,quarter,Ecuador,Mexico,Luis Capurro,Adolfo Rios,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0,0.0,0
65,CA,1997,quarter,Ecuador,Mexico,Ulises de la Cruz,Adolfo Rios,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0,0.0,0
65,CA,1997,quarter,Ecuador,Mexico,Ariel Graziani,Adolfo Rios,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0,0.0,0
65,CA,1997,quarter,Ecuador,Mexico,Angel Fernandez,Adolfo Rios,1.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0,0.0,1
65,CA,1997,quarter,Ecuador,Mexico,Vilson Rosero,Adolfo Rios,0.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,1,0.0,0
