shot,match,tournament,date,round,attacker_team,gk_team,attacker,goalkeeper,goal,missed,saved,shot_order,take_first,FT_tie,neutral_stadium,attacker_home
661,69,CA,28-Jul-2001,3rdplace,Uruguay,Honduras,Julio Rodriguez,Henry Enamorado,1,0,0,3,1,2,1,0
662,69,CA,28-Jul-2001,3rdplace,Uruguay,Honduras,Rodrigo Lemos,Henry Enamorado,1,0,0,4,1,2,1,0
663,69,CA,28-Jul-2001,3rdplace,Uruguay,Honduras,Ruben Olivera,Henry Enamorado,1,0,0,5,1,2,1,0
664,69,CA,28-Jul-2001,3rdplace,Honduras,Uruguay,Reynaldo Pineda,Adrian Berbia,1,0,0,1,0,2,1,0
665,69,CA,28-Jul-2001,3rdplace,Honduras,Uruguay,Saul Martinez,Adrian Berbia,1,0,0,2,0,2,1,0
666,69,CA,28-Jul-2001,3rdplace,Honduras,Uruguay,Ricky Garcia,Adrian Berbia,1,0,0,3,0,2,1,0
667,69,CA,28-Jul-2001,3rdplace,Honduras,Uruguay,Ninrrol Medina,Adrian Berbia,1,0,0,4,0,2,1,0
668,69,CA,28-Jul-2001,3rdplace,Honduras,Uruguay,Junior Izaguirre,Adrian Berbia,1,0,0,5,0,2,1,0
669,70,CA,21-Jul-2004,semi,Brazil,Uruguay,Luisao,Sebastian Viera,1,0,0,1,1,1,1,0
670,70,CA,21-Jul-2004,semi,Brazil,Uruguay,Luis Fabiano,Sebastian Viera,1,0,0,2,1,1,1,0
671,70,CA,21-Jul-2004,semi,Brazil,Uruguay,Adriano,Sebastian Viera,1,0,0,3,1,1,1,0
672,70,CA,21-Jul-2004,semi,Brazil,Uruguay,Renato,Sebastian Viera,1,0,0,4,1,1,1,0
673,70,CA,21-Jul-2004,semi,Brazil,Uruguay,Alex,Sebastian Viera,1,0,0,5,1,1,1,0
674,70,CA,21-Jul-2004,semi,Uruguay,Brazil,Dario Silva,Julio Cesar,1,0,0,1,0,1,1,0
675,70,CA,21-Jul-2004,semi,Uruguay,Brazil,Sebastian Viera,Julio Cesar,1,0,0,2,0,1,1,0
676,70,CA,21-Jul-2004,semi,Uruguay,Brazil,Omar Pouso,Julio Cesar,1,0,0,3,0,1,1,0
677,70,CA,21-Jul-2004,semi,Uruguay,Brazil,Vicente Sanchez,Julio Cesar,0,0,1,4,0,1,1,0
678,71,CA,25-Jul-2004,final,Argentina,Brazil,Andres D'Alessandro,Julio Cesar,0,0,1,1,1,2,1,0
679,71,CA,25-Jul-2004,final,Argentina,Brazil,Gabriel Heinze,Julio Cesar,0,1,0,2,1,2,1,0
680,71,CA,25-Jul-2004,final,Argentina,Brazil,Kily Gonzalez,Julio Cesar,1,0,0,3,1,2,1,0
681,71,CA,25-Jul-2004,final,Argentina,Brazil,Juan Pablo Sorin,Julio Cesar,1,0,0,4,1,2,1,0
682,71,CA,25-Jul-2004,final,Brazil,Argentina,Adriano,Roberto Abbondanzieri,1,0,0,1,0,2,1,0
683,71,CA,25-Jul-2004,final,Brazil,Argentina,Edu Gaspar,Roberto Abbondanzieri,1,0,0,2,0,2,1,0
684,71,CA,25-Jul-2004,final,Brazil,Argentina,Diego,Roberto Abbondanzieri,1,0,0,3,0,2,1,0
685,71,CA,25-Jul-2004,final,Brazil,Argentina,Juan,Roberto Abbondanzieri,1,0,0,4,0,2,1,0
686,72,CA,10-Jul-2007,semi,Brazil,Uruguay,Robinho,Fabian Carini,1,0,0,1,1,2,1,0
687,72,CA,10-Jul-2007,semi,Brazil,Uruguay,Juan,Fabian Carini,1,0,0,2,1,2,1,0
688,72,CA,10-Jul-2007,semi,Brazil,Uruguay,Gilberto Silva,Fabian Carini,1,0,0,3,1,2,1,0
689,72,CA,10-Jul-2007,semi,Brazil,Uruguay,Afonso Alves,Fabian Carini,0,1,0,4,1,2,1,0
690,72,CA,10-Jul-2007,semi,Brazil,Uruguay,Diego,Fabian Carini,1,0,0,5,1,2,1,0
691,72,CA,10-Jul-2007,semi,Brazil,Uruguay,Fernando,Fabian Carini,0,1,0,6,1,2,1,0
692,72,CA,10-Jul-2007,semi,Brazil,Uruguay,Gilberto,Fabian Carini,1,0,0,7,1,2,1,0
693,72,CA,10-Jul-2007,semi,Uruguay,Brazil,Diego Forlan,Doni,0,0,1,1,0,2,1,0
694,72,CA,10-Jul-2007,semi,Uruguay,Brazil,Andres Scotti,Doni,1,0,0,2,0,2,1,0
695,72,CA,10-Jul-2007,semi,Uruguay,Brazil,Ignacio Gonzalez,Doni,1,0,0,3,0,2,1,0
696,72,CA,10-Jul-2007,semi,Uruguay,Brazil,Cristrian Rodriguez,Doni,1,0,0,4,0,2,1,0
697,72,CA,10-Jul-2007,semi,Uruguay,Brazil,Sebastian Abreu,Doni,1,0,0,5,0,2,1,0
698,72,CA,10-Jul-2007,semi,Uruguay,Brazil,Pablo Garcia,Doni,0,1,0,6,0,2,1,0
699,72,CA,10-Jul-2007,semi,Uruguay,Brazil,Diego Lugano,Doni,0,0,1,7,0,2,1,0
700,73,CA,16-Jul-2011,quarter,Argentina,Uruguay,Lionel Messi,Nestor Muslera,1,0,0,1,1,1,0,1
701,73,CA,16-Jul-2011,quarter,Argentina,Uruguay,Nicolas Burdisso,Nestor Muslera,1,0,0,2,1,1,0,1
702,73,CA,16-Jul-2011,quarter,Argentina,Uruguay,Carlos Tevez,Nestor Muslera,0,0,1,3,1,1,0,1
703,73,CA,16-Jul-2011,quarter,Argentina,Uruguay,Javier Pastore,Nestor Muslera,1,0,0,4,1,1,0,1
704,73,CA,16-Jul-2011,quarter,Argentina,Uruguay,Gonzalo Higuain,Nestor Muslera,1,0,0,5,1,1,0,1
705,73,CA,16-Jul-2011,quarter,Uruguay,Argentina,Diego Forlan,Sergio Romero,1,0,0,1,0,1,0,0
706,73,CA,16-Jul-2011,quarter,Uruguay,Argentina,Luis Suarez,Sergio Romero,1,0,0,2,0,1,0,0
707,73,CA,16-Jul-2011,quarter,Uruguay,Argentina,Andres Scotti,Sergio Romero,1,0,0,3,0,1,0,0
708,73,CA,16-Jul-2011,quarter,Uruguay,Argentina,Walter Gargano,Sergio Romero,1,0,0,4,0,1,0,0
709,73,CA,16-Jul-2011,quarter,Uruguay,Argentina,Martin Caceres,Sergio Romero,1,0,0,5,0,1,0,0
710,74,CA,17-Jul-2011,quarter,Brazil,Paraguay,Elano,Justo Villar,0,1,0,1,1,0,1,0
711,74,CA,17-Jul-2011,quarter,Brazil,Paraguay,Thiago Silva,Justo Villar,0,0,1,2,1,0,1,0
712,74,CA,17-Jul-2011,quarter,Brazil,Paraguay,Andre Santos,Justo Villar,0,1,0,3,1,0,1,0
713,74,CA,17-Jul-2011,quarter,Brazil,Paraguay,Fred,Justo Villar,0,1,0,4,1,0,1,0
714,74,CA,17-Jul-2011,quarter,Paraguay,Brazil,Edgar Barreto,Julio Cesar,0,1,0,1,0,0,1,0
715,74,CA,17-Jul-2011,quarter,Paraguay,Brazil,Marcelo Estigarribia,Julio Cesar,1,0,0,2,0,0,1,0
716,74,CA,17-Jul-2011,quarter,Paraguay,Brazil,Cristian Riveros,Julio Cesar,1,0,0,3,0,0,1,0
717,75,CA,20-Jul-2011,semi,Paraguay,Venezuela,Nestor Ortigoza,Renny Vega,1,0,0,1,1,0,1,0
718,75,CA,20-Jul-2011,semi,Paraguay,Venezuela,Lucas Barrios,Renny Vega,1,0,0,2,1,0,1,0
719,75,CA,20-Jul-2011,semi,Paraguay,Venezuela,Cristian Riveros,Renny Vega,1,0,0,3,1,0,1,0
720,75,CA,20-Jul-2011,semi,Paraguay,Venezuela,Osvaldo Martinez,Renny Vega,1,0,0,4,1,0,1,0
721,75,CA,20-Jul-2011,semi,Paraguay,Venezuela,Dario Veron,Renny Vega,1,0,0,5,1,0,1,0
722,75,CA,20-Jul-2011,semi,Venezuela,Paraguay,Giancarlo Maldonado,Justo Villar,1,0,0,1,0,0,1,0
723,75,CA,20-Jul-2011,semi,Venezuela,Paraguay,Jose Manuel Rey,Justo Villar,1,0,0,2,0,0,1,0
724,75,CA,20-Jul-2011,semi,Venezuela,Paraguay,Franklin Lucena,Justo Villar,0,0,1,3,0,0,1,0
725,75,CA,20-Jul-2011,semi,Venezuela,Paraguay,Miku Fedor,Justo Villar,1,0,0,4,0,0,1,0
726,76,CA,26-Jun-2015,quarter,Colombia,Argentina,James Rodriguez,Sergio Romero,1,0,0,1,1,0,1,0
727,76,CA,26-Jun-2015,quarter,Colombia,Argentina,Radamel Falcao,Sergio Romero,1,0,0,2,1,0,1,0
728,76,CA,26-Jun-2015,quarter,Colombia,Argentina,Juan Cuadrado,Sergio Romero,1,0,0,3,1,0,1,0
729,76,CA,26-Jun-2015,quarter,Colombia,Argentina,Luis Muriel,Sergio Romero,0,1,0,4,1,0,1,0
730,76,CA,26-Jun-2015,quarter,Colombia,Argentina,Edwin Cardona,Sergio Romero,1,0,0,5,1,0,1,0
731,76,CA,26-Jun-2015,quarter,Colombia,Argentina,Camilo Zuniga,Sergio Romero,0,0,1,6,1,0,1,0
732,76,CA,26-Jun-2015,quarter,Colombia,Argentina,Jeison Murillo,Sergio Romero,0,1,0,7,1,0,1,0
733,76,CA,26-Jun-2015,quarter,Argentina,Colombia,Lionel Messi,David Ospina,1,0,0,1,0,0,1,0
734,76,CA,26-Jun-2015,quarter,Argentina,Colombia,Ezequiel Garay,David Ospina,1,0,0,2,0,0,1,0
735,76,CA,26-Jun-2015,quarter,Argentina,Colombia,Ever Banega,David Ospina,1,0,0,3,0,0,1,0
736,76,CA,26-Jun-2015,quarter,Argentina,Colombia,Ezequiel Lavezzi,David Ospina,1,0,0,4,0,0,1,0
737,76,CA,26-Jun-2015,quarter,Argentina,Colombia,Lucas Biglia,David Ospina,0,1,0,5,0,0,1,0
738,76,CA,26-Jun-2015,quarter,Argentina,Colombia,Marcos Rojo,David Ospina,0,1,0,6,0,0,1,0
739,76,CA,26-Jun-2015,quarter,Argentina,Colombia,Carlos Tevez,David Ospina,1,0,0,7,0,0,1,0
740,77,CA,27-Jun-2015,quarter,Brazil,Paraguay,Fernandinho,Justo Villar,1,0,0,1,1,1,1,0
741,77,CA,27-Jun-2015,quarter,Brazil,Paraguay,Everton Ribeiro,Justo Villar,0,1,0,2,1,1,1,0
742,77,CA,27-Jun-2015,quarter,Brazil,Paraguay,Miranda,Justo Villar,1,0,0,3,1,1,1,0
743,77,CA,27-Jun-2015,quarter,Brazil,Paraguay,Douglas Costa,Justo Villar,0,1,0,4,1,1,1,0
744,77,CA,27-Jun-2015,quarter,Brazil,Paraguay,Philippe Coutinho,Justo Villar,1,0,0,5,1,1,1,0
745,77,CA,27-Jun-2015,quarter,Paraguay,Brazil,Osvaldo Martinez,Jefferson,1,0,0,1,0,1,1,0
746,77,CA,27-Jun-2015,quarter,Paraguay,Brazil,Victor Caceres,Jefferson,1,0,0,2,0,1,1,0
747,77,CA,27-Jun-2015,quarter,Paraguay,Brazil,Raul Bobadilla,Jefferson,1,0,0,3,0,1,1,0
748,77,CA,27-Jun-2015,quarter,Paraguay,Brazil,Roque Santa Cruz,Jefferson,0,1,0,4,0,1,1,0
749,77,CA,27-Jun-2015,quarter,Paraguay,Brazil,Derlis Gonzalez,Jefferson,1,0,0,5,0,1,1,0
750,78,CA,4-Jul-2015,final,Chile,Argentina,Matias Fernandez,Sergio Romero,1,0,0,1,1,0,0,1
751,78,CA,4-Jul-2015,final,Chile,Argentina,Arturo Vidal,Sergio Romero,1,0,0,2,1,0,0,1
752,78,CA,4-Jul-2015,final,Chile,Argentina,Charles Aranguiz,Sergio Romero,1,0,0,3,1,0,0,1
753,78,CA,4-Jul-2015,final,Chile,Argentina,Alexis Sanchez,Sergio Romero,1,0,0,4,1,0,0,1
754,78,CA,4-Jul-2015,final,Argentina,Chile,Lionel Messi,Claudio Bravo,1,0,0,1,0,0,0,0
755,78,CA,4-Jul-2015,final,Argentina,Chile,Gonzalo Higuain,Claudio Bravo,0,1,0,2,0,0,0,0
756,78,CA,4-Jul-2015,final,Argentina,Chile,Ever Banega,Claudio Bravo,0,0,1,3,0,0,0,0
757,79,CA,17-Jun-2016,quarter,Colombia,Peru,James Rodriguez,Pedro Gallese,1,0,0,1,1,0,1,0
758,79,CA,17-Jun-2016,quarter,Colombia,Peru,Juan Cuadrado,Pedro Gallese,1,0,0,2,1,0,1,0
759,79,CA,17-Jun-2016,quarter,Colombia,Peru,Dayro Moreno,Pedro Gallese,1,0,0,3,1,0,1,0
760,79,CA,17-Jun-2016,quarter,Colombia,Peru,Seba Perez,Pedro Gallese,1,0,0,4,1,0,1,0
761,79,CA,17-Jun-2016,quarter,Peru,Colombia,Raul Ruidiaz,David Ospina,1,0,0,1,0,0,1,0
762,79,CA,17-Jun-2016,quarter,Peru,Colombia,Renato Tapia,David Ospina,1,0,0,2,0,0,1,0
763,79,CA,17-Jun-2016,quarter,Peru,Colombia,Miguel Trauco,David Ospina,0,0,1,3,0,0,1,0
764,79,CA,17-Jun-2016,quarter,Peru,Colombia,Christian Cueva,David Ospina,0,1,0,4,0,0,1,0
765,80,CA,26-Jun-2016,final,Chile,Argentina,Arturo Vidal,Sergio Romero,0,0,1,1,1,0,1,0
766,80,CA,26-Jun-2016,final,Chile,Argentina,Nicolas Castillo,Sergio Romero,1,0,0,2,1,0,1,0
767,80,CA,26-Jun-2016,final,Chile,Argentina,Charles Aranguiz,Sergio Romero,1,0,0,3,1,0,1,0
768,80,CA,26-Jun-2016,final,Chile,Argentina,Jean Beausejour,Sergio Romero,1,0,0,4,1,0,1,0
769,80,CA,26-Jun-2016,final,Chile,Argentina,Francisco Silva,Sergio Romero,1,0,0,5,1,0,1,0
770,80,CA,26-Jun-2016,final,Argentina,Chile,Lionel Messi,Claudio Bravo,0,1,0,1,0,0,1,0
771,80,CA,26-Jun-2016,final,Argentina,Chile,Javier Mascherano,Claudio Bravo,1,0,0,2,0,0,1,0
772,80,CA,26-Jun-2016,final,Argentina,Chile,Sergio Aguero,Claudio Bravo,1,0,0,3,0,0,1,0
773,80,CA,26-Jun-2016,final,Argentina,Chile,Lucas Biglia,Claudio Bravo,0,0,1,4,0,0,1,0
774,81,CA,27-Jun-2019,quarter,Paraguay,Brazil,Gustavo Gomez,Alisson,0,0,1,1,1,0,0,0
775,81,CA,27-Jun-2019,quarter,Paraguay,Brazil,Miguel Almiron,Alisson,1,0,0,2,1,0,0,0
776,81,CA,27-Jun-2019,quarter,Paraguay,Brazil,Bruno Valdez,Alisson,1,0,0,3,1,0,0,0
777,81,CA,27-Jun-2019,quarter,Paraguay,Brazil,Rodrigo Rojas,Alisson,1,0,0,4,1,0,0,0
778,81,CA,27-Jun-2019,quarter,Paraguay,Brazil,Derlis Gonzalez,Alisson,0,1,0,5,1,0,0,0
779,81,CA,27-Jun-2019,quarter,Brazil,Paraguay,Willian,Gatito Fernandez,1,0,0,1,0,0,0,1
780,81,CA,27-Jun-2019,quarter,Brazil,Paraguay,Marquinhos,Gatito Fernandez,1,0,0,2,0,0,0,1
781,81,CA,27-Jun-2019,quarter,Brazil,Paraguay,Philippe Coutinho,Gatito Fernandez,1,0,0,3,0,0,0,1
782,81,CA,27-Jun-2019,quarter,Brazil,Paraguay,Roberto Firmino,Gatito Fernandez,0,1,0,4,0,0,0,1
783,81,CA,27-Jun-2019,quarter,Brazil,Paraguay,Gabriel Jesus,Gatito Fernandez,1,0,0,5,0,0,0,1
784,82,CA,28-Jun-2019,quarter,Colombia,Chile,James Rodriguez,Gabriel Arias,1,0,0,1,1,0,1,0
785,82,CA,28-Jun-2019,quarter,Colombia,Chile,Edwin Cardona,Gabriel Arias,1,0,0,2,1,0,1,0
786,82,CA,28-Jun-2019,quarter,Colombia,Chile,Juan Cuadrado,Gabriel Arias,1,0,0,3,1,0,1,0
787,82,CA,28-Jun-2019,quarter,Colombia,Chile,Yerry Mina,Gabriel Arias,1,0,0,4,1,0,1,0
788,82,CA,28-Jun-2019,quarter,Colombia,Chile,William Tesillo,Gabriel Arias,0,1,0,5,1,0,1,0
789,82,CA,28-Jun-2019,quarter,Chile,Colombia,Arturo Vidal,David Ospina,1,0,0,1,0,0,1,0
790,82,CA,28-Jun-2019,quarter,Chile,Colombia,Eduardo Vargas,David Ospina,1,0,0,2,0,0,1,0
791,82,CA,28-Jun-2019,quarter,Chile,Colombia,Erick Pulgar,David Ospina,1,0,0,3,0,0,1,0
792,82,CA,28-Jun-2019,quarter,Chile,Colombia,Charles Aranguiz,David Ospina,1,0,0,4,0,0,1,0
793,82,CA,28-Jun-2019,quarter,Chile,Colombia,Alexis Sanchez,David Ospina,1,0,0,5,0,0,1,0
794,83,CA,29-Jun-2019,quarter,Uruguay,Peru,Luis Suarez,Pedro Gallese,0,0,1,1,1,0,1,0
795,83,CA,29-Jun-2019,quarter,Uruguay,Peru,Edinson Cavani,Pedro Gallese,1,0,0,2,1,0,1,0
796,83,CA,29-Jun-2019,quarter,Uruguay,Peru,Cristhian Suani,Pedro Gallese,1,0,0,3,1,0,1,0
797,83,CA,29-Jun-2019,quarter,Uruguay,Peru,Rodrigo Betancur,Pedro Gallese,1,0,0,4,1,0,1,0
798,83,CA,29-Jun-2019,quarter,Uruguay,Peru,Lucas Torreira,Pedro Gallese,1,0,0,5,1,0,1,0
799,83,CA,29-Jun-2019,quarter,Peru,Uruguay,Paolo Guerrero,Nestor Muslera,1,0,0,1,0,0,1,0
800,83,CA,29-Jun-2019,quarter,Peru,Uruguay,Raul Ruidiaz,Nestor Muslera,1,0,0,2,0,0,1,0
801,83,CA,29-Jun-2019,quarter,Peru,Uruguay,Victor Yotun,Nestor Muslera,1,0,0,3,0,0,1,0
802,83,CA,29-Jun-2019,quarter,Peru,Uruguay,Luis Advincula,Nestor Muslera,1,0,0,4,0,0,1,0
803,83,CA,29-Jun-2019,quarter,Peru,Uruguay,Edison Flores,Nestor Muslera,1,0,0,5,0,0,1,0
804,84,CA,2-Jul-2021,quarter,Paraguay,Peru,Angel Romero,Pedro Gallese,1,0,0,1,1,3,1,0
805,84,CA,2-Jul-2021,quarter,Paraguay,Peru,Junior Alonso,Pedro Gallese,1,0,0,2,1,3,1,0
806,84,CA,2-Jul-2021,quarter,Paraguay,Peru,David Martinez,Pedro Gallese,0,1,0,3,1,3,1,0
807,84,CA,2-Jul-2021,quarter,Paraguay,Peru,Braian Samudio,Pedro Gallese,0,1,0,4,1,3,1,0
808,84,CA,2-Jul-2021,quarter,Paraguay,Peru,Piris da Mota,Pedro Gallese,1,0,0,5,1,3,1,0
809,84,CA,2-Jul-2021,quarter,Paraguay,Peru,Alberto Espinola,Pedro Gallese,0,0,1,6,1,3,1,0
810,84,CA,2-Jul-2021,quarter,Peru,Paraguay,Gianluca Lapadula,Antony Silva,1,0,0,1,0,3,1,0
811,84,CA,2-Jul-2021,quarter,Peru,Paraguay,Yoshimar Yotun,Antony Silva,1,0,0,2,0,3,1,0
812,84,CA,2-Jul-2021,quarter,Peru,Paraguay,Santiago Ormeno,Antony Silva,0,0,1,3,0,3,1,0
813,84,CA,2-Jul-2021,quarter,Peru,Paraguay,Renato Tapia,Antony Silva,1,0,0,4,0,3,1,0
814,84,CA,2-Jul-2021,quarter,Peru,Paraguay,Christian Cueva,Antony Silva,0,0,1,5,0,3,1,0
815,84,CA,2-Jul-2021,quarter,Peru,Paraguay,Miguel Trauco,Antony Silva,1,0,0,6,0,3,1,0
816,85,CA,3-Jul-2021,quarter,Colombia,Uruguay,Duvan Zapata,Nestor Muslera,1,0,0,1,1,0,1,0
817,85,CA,3-Jul-2021,quarter,Colombia,Uruguay,Davinson Sanchez,Nestor Muslera,1,0,0,2,1,0,1,0
818,85,CA,3-Jul-2021,quarter,Colombia,Uruguay,Yerry Mina,Nestor Muslera,1,0,0,3,1,0,1,0
819,85,CA,3-Jul-2021,quarter,Colombia,Uruguay,Miguel Borja,Nestor Muslera,1,0,0,4,1,0,1,0
820,85,CA,3-Jul-2021,quarter,Uruguay,Colombia,Edinson Cavani,David Ospina,1,0,0,1,0,0,1,0
821,85,CA,3-Jul-2021,quarter,Uruguay,Colombia,Jose Maria Gimenez,David Ospina,0,0,1,2,0,0,1,0
822,85,CA,3-Jul-2021,quarter,Uruguay,Colombia,Luis Suarez,David Ospina,1,0,0,3,0,0,1,0
823,85,CA,3-Jul-2021,quarter,Uruguay,Colombia,Matias Vina,David Ospina,0,0,1,4,0,0,1,0
824,86,CA,6-Jul-2021,semi,Colombia,Argentina,Juan Cuadrado,Emiliano Martinez,1,0,0,1,1,1,1,0
825,86,CA,6-Jul-2021,semi,Colombia,Argentina,Davinson Sanchez,Emiliano Martinez,0,0,1,2,1,1,1,0
826,86,CA,6-Jul-2021,semi,Colombia,Argentina,Yerry Mina,Emiliano Martinez,0,0,1,3,1,1,1,0
827,86,CA,6-Jul-2021,semi,Colombia,Argentina,Miguel Borja,Emiliano Martinez,1,0,0,4,1,1,1,0
828,86,CA,6-Jul-2021,semi,Colombia,Argentina,Edwin Cardona,Emiliano Martinez,0,0,1,5,1,1,1,0
829,86,CA,6-Jul-2021,semi,Argentina,Colombia,Lionel Messi,David Ospina,1,0,0,1,0,1,1,0
830,86,CA,6-Jul-2021,semi,Argentina,Colombia,Rodrigo de Paul,David Ospina,0,1,0,2,0,1,1,0
831,86,CA,6-Jul-2021,semi,Argentina,Colombia,Leandro Paredes,David Ospina,1,0,0,3,0,1,1,0
832,86,CA,6-Jul-2021,semi,Argentina,Colombia,Lautaro Martinez,David Ospina,1,0,0,4,0,1,1,0
833,87,CL,3-Nov-1970,round16,Everton,Borussia Monchengladbach,Joe Royle,Wolfgang Kleff,0,1,0,1,1,1,0,1
834,87,CL,3-Nov-1970,round16,Everton,Borussia Monchengladbach,Alan Ball,Wolfgang Kleff,1,0,0,2,1,1,0,1
835,87,CL,3-Nov-1970,round16,Everton,Borussia Monchengladbach,Johnny Morrissey,Wolfgang Kleff,1,0,0,3,1,1,0,1
836,87,CL,3-Nov-1970,round16,Everton,Borussia Monchengladbach,Howard Kendall,Wolfgang Kleff,1,0,0,4,1,1,0,1
837,87,CL,3-Nov-1970,round16,Everton,Borussia Monchengladbach,Sandy Brown,Wolfgang Kleff,1,0,0,5,1,1,0,1
838,87,CL,3-Nov-1970,round16,Borussia Monchengladbach,Everton,Klaus-Dieter Sieloff,Andy Rankin,1,0,0,1,0,1,0,0
839,87,CL,3-Nov-1970,round16,Borussia Monchengladbach,Everton,Herbert Laumen,Andy Rankin,0,1,0,2,0,1,0,0
840,87,CL,3-Nov-1970,round16,Borussia Monchengladbach,Everton,Jupp Heynckes,Andy Rankin,1,0,0,3,0,1,0,0
841,87,CL,3-Nov-1970,round16,Borussia Monchengladbach,Everton,Horst Koppel,Andy Rankin,1,0,0,4,0,1,0,0
842,87,CL,3-Nov-1970,round16,Borussia Monchengladbach,Everton,Ludwig Muller,Andy Rankin,0,1,0,5,0,1,0,0
843,88,CL,19-Apr-1972,semi,Celtic,Internazionale,Dixie Deans,Lido Vieri,0,1,0,1,1,0,0,1
844,88,CL,19-Apr-1972,semi,Celtic,Internazionale,Jim Craig,Lido Vieri,1,0,0,2,1,0,0,1
845,88,CL,19-Apr-1972,semi,Celtic,Internazionale,Jimmy Johnstone,Lido Vieri,1,0,0,3,1,0,0,1
846,88,CL,19-Apr-1972,semi,Celtic,Internazionale,Pat McCluskey,Lido Vieri,1,0,0,4,1,0,0,1
847,88,CL,19-Apr-1972,semi,Celtic,Internazionale,Bobby Murdoch,Lido Vieri,1,0,0,5,1,0,0,1
848,88,CL,19-Apr-1972,semi,Internazionale,Celtic,Sandro Mazzola,Evan Williams,1,0,0,1,0,0,0,0
849,88,CL,19-Apr-1972,semi,Internazionale,Celtic,Giacinto Facchetti,Evan Williams,1,0,0,2,0,0,0,0
850,88,CL,19-Apr-1972,semi,Internazionale,Celtic,Mario Frustalupi,Evan Williams,1,0,0,3,0,0,0,0
851,88,CL,19-Apr-1972,semi,Internazionale,Celtic,Sergio Pellizzaro,Evan Williams,1,0,0,4,0,0,0,0
852,88,CL,19-Apr-1972,semi,Internazionale,Celtic,Jair,Evan Williams,1,0,0,5,0,0,0,0
853,89,CL,2-Oct-1972,first,Atvidabergs,Bayern Munich,Conny Torstensson,Sepp Maier,1,0,0,1,1,3,0,1
854,89,CL,2-Oct-1972,first,Atvidabergs,Bayern Munich,Reine Almqvist,Sepp Maier,1,0,0,2,1,3,0,1
855,89,CL,2-Oct-1972,first,Atvidabergs,Bayern Munich,Benno Magnusson,Sepp Maier,1,0,0,3,1,3,0,1
856,89,CL,2-Oct-1972,first,Atvidabergs,Bayern Munich,Kent Karlsson,Sepp Maier,0,0,1,4,1,3,0,1
857,89,CL,2-Oct-1972,first,Atvidabergs,Bayern Munich,Leif Franzen,Sepp Maier,0,0,1,5,1,3,0,1
858,89,CL,2-Oct-1972,first,Bayern Munich,Atvidabergs,Hans-Josef Kapellmann,Ulf Blomberg,1,0,0,1,0,1,0,0
859,89,CL,2-Oct-1972,first,Bayern Munich,Atvidabergs,Bernd Gersdorff,Ulf Blomberg,0,0,1,2,0,1,0,0
860,89,CL,2-Oct-1972,first,Bayern Munich,Atvidabergs,Gerd Muller,Ulf Blomberg,1,0,0,3,0,1,0,0
861,89,CL,2-Oct-1972,first,Bayern Munich,Atvidabergs,Uli Hoenes,Ulf Blomberg,1,0,0,4,0,1,0,0
862,89,CL,2-Oct-1972,first,Bayern Munich,Atvidabergs,Franz Beckenbauer,Ulf Blomberg,1,0,0,5,0,1,0,0
863,90,CL,19-Mar-1974,quarter,Ujpesti Dozsa,Spartak Trnava,Andras Toth,Dusan Keketi,1,0,0,1,1,1,0,1
864,90,CL,19-Mar-1974,quarter,Ujpesti Dozsa,Spartak Trnava,Jozsef Horvath,Dusan Keketi,1,0,0,2,1,1,0,1
865,90,CL,19-Mar-1974,quarter,Ujpesti Dozsa,Spartak Trnava,Ferenc Bene,Dusan Keketi,1,0,0,3,1,1,0,1
866,90,CL,19-Mar-1974,quarter,Ujpesti Dozsa,Spartak Trnava,Sandor Zambo,Dusan Keketi,1,0,0,4,1,1,0,1
867,90,CL,19-Mar-1974,quarter,Spartak Trnava,Ujpesti Dozsa,Jozef Adamec,Antal Szentmihalyi,1,0,0,1,0,1,0,0
868,90,CL,19-Mar-1974,quarter,Spartak Trnava,Ujpesti Dozsa,Anton Hrusecky,Antal Szentmihalyi,1,0,0,2,0,1,0,0
869,90,CL,19-Mar-1974,quarter,Spartak Trnava,Ujpesti Dozsa,Marian Sevcik,Antal Szentmihalyi,1,0,0,3,0,1,0,0
870,90,CL,19-Mar-1974,quarter,Spartak Trnava,Ujpesti Dozsa,Dusan Keketi,Antal Szentmihalyi,0,1,0,4,0,1,0,0
871,91,CL,30-Sep-1975,first,FC Magdeburg,Malmo FF,Joachim Streich,Jan Moller,0,1,0,1,1,2,0,1
872,91,CL,30-Sep-1975,first,FC Magdeburg,Malmo FF,Martin Hoffmann,Jan Moller,0,1,0,2,1,2,0,1
873,91,CL,30-Sep-1975,first,FC Magdeburg,Malmo FF,Wolfgang Steinbach,Jan Moller,1,0,0,3,1,2,0,1
874,91,CL,30-Sep-1975,first,FC Magdeburg,Malmo FF,Klaus Decker,Jan Moller,0,1,0,4,1,2,0,1
875,91,CL,30-Sep-1975,first,FC Magdeburg,Malmo FF,Manfred Zapf,Jan Moller,0,1,0,5,1,2,0,1
876,91,CL,30-Sep-1975,first,Malmo FF,FC Magdeburg,Bo Larsson,Dirk Heyne,0,1,0,1,0,1,0,0
877,91,CL,30-Sep-1975,first,Malmo FF,FC Magdeburg,Staffan Tapper,Dirk Heyne,0,1,0,2,0,1,0,0
878,91,CL,30-Sep-1975,first,Malmo FF,FC Magdeburg,Anders Ljunberg,Dirk Heyne,1,0,0,3,0,1,0,0
